RS_ID,Race_ID,Date,Meeting_Number
109000,7778,2010-09-15,3
109013,7779,2010-09-15,4
109025,7780,2010-09-15,5
109037,7781,2010-09-15,6
109049,7782,2010-09-15,7
109062,7783,2010-09-15,8
109075,7784,2010-09-12,1
109086,7785,2010-09-12,2
109097,7786,2010-09-12,3
109109,7787,2010-09-12,4
109124,7788,2010-09-12,5
109136,7789,2010-09-12,6
109148,7790,2010-09-12,7
109159,7791,2010-09-12,8
109172,7792,2010-09-12,9
109185,7793,2010-09-12,10
109200,7794,2010-09-08,1
109209,7795,2010-09-08,2
109220,7796,2010-09-08,3
109228,7797,2010-09-08,4
109241,7798,2010-09-08,5
109254,7799,2010-09-08,6
109264,7800,2010-09-08,7
109277,7801,2010-09-08,8
109289,7802,2010-09-05,1
109301,7803,2010-09-05,2
109312,7804,2010-09-05,3
109321,7805,2010-09-05,4
109333,7806,2010-09-05,5
109348,7807,2010-09-05,6
109362,7808,2010-09-05,7
109371,7809,2010-09-05,8
109381,7810,2010-09-05,9
109395,7811,2010-09-05,10
109407,7812,2010-07-14,1
109420,7813,2010-07-14,2
109433,7814,2010-07-14,3
109446,7815,2010-07-14,4
109459,7816,2010-07-14,5
109472,7817,2010-07-14,6
109485,7818,2010-07-14,7
109498,7819,2010-07-14,8
109511,7820,2010-07-11,1
109526,7821,2010-07-11,2
109541,7822,2010-07-11,3
109556,7823,2010-07-11,4
109571,7824,2010-07-11,5
109586,7825,2010-07-11,6
109601,7826,2010-07-11,7
109616,7827,2010-07-11,8
109627,7828,2010-07-11,9
109642,7829,2010-07-11,10
109657,7830,2010-07-11,11
109672,7831,2010-07-07,1
109685,7832,2010-07-07,2
109698,7833,2010-07-07,3
109711,7834,2010-07-07,4
109724,7835,2010-07-07,5
109737,7836,2010-07-07,6
109750,7837,2010-07-07,7
109763,7838,2010-07-07,8
109776,7839,2010-07-04,1
109788,7840,2010-07-04,2
109803,7841,2010-07-04,3
109818,7842,2010-07-04,4
109831,7843,2010-07-04,5
109846,7844,2010-07-04,6
109861,7845,2010-07-04,7
109874,7846,2010-07-04,8
109889,7847,2010-07-04,9
109902,7848,2010-07-04,10
109917,7849,2010-07-04,11
109932,7850,2010-07-01,1
109947,7851,2010-07-01,2
109962,7852,2010-07-01,3
109975,7853,2010-07-01,4
109990,7854,2010-07-01,5
110005,7855,2010-07-01,6
110020,7856,2010-07-01,7
110035,7857,2010-07-01,8
110050,7858,2010-07-01,9
110065,7859,2010-07-01,10
110080,7860,2010-06-27,1
110085,7861,2010-06-27,2
110100,7862,2010-06-27,3
110115,7863,2010-06-27,4
110130,7864,2010-06-27,5
110145,7865,2010-06-27,6
110160,7866,2010-06-27,7
110175,7867,2010-06-27,8
110184,7868,2010-06-27,9
110199,7869,2010-06-27,10
110214,7870,2010-06-27,11
110229,7871,2010-06-20,1
110242,7872,2010-06-20,2
110255,7873,2010-06-20,3
110268,7874,2010-06-20,4
110281,7875,2010-06-20,5
110294,7876,2010-06-20,6
110307,7877,2010-06-20,7
110320,7878,2010-06-20,8
110333,7879,2010-06-20,9
110346,7880,2010-06-20,10
110359,7881,2010-06-16,1
110373,7882,2010-06-16,2
110388,7883,2010-06-16,3
110402,7884,2010-06-16,4
110417,7885,2010-06-16,5
110432,7886,2010-06-16,6
110447,7887,2010-06-16,7
110462,7888,2010-06-16,8
110477,7889,2010-06-16,9
110492,7890,2010-06-16,10
110507,7891,2010-06-16,11
110522,7892,2010-06-12,1
110537,7893,2010-06-12,2
110552,7894,2010-06-12,3
110565,7895,2010-06-12,4
110580,7896,2010-06-12,5
110595,7897,2010-06-12,6
110610,7898,2010-06-12,7
110625,7899,2010-06-12,8
110638,7900,2010-06-12,9
110653,7901,2010-06-12,10
110668,7902,2010-06-09,1
110681,7903,2010-06-09,2
110694,7904,2010-06-09,3
110707,7905,2010-06-09,4
110720,7906,2010-06-09,5
110733,7907,2010-06-09,6
110746,7908,2010-06-09,7
110759,7909,2010-06-09,8
110772,7910,2010-06-06,1
110785,7911,2010-06-06,2
110800,7912,2010-06-06,3
110813,7913,2010-06-06,4
110828,7914,2010-06-06,5
110843,7915,2010-06-06,6
110858,7916,2010-06-06,7
110873,7917,2010-06-06,8
110886,7918,2010-06-06,9
110901,7919,2010-06-06,10
110916,7920,2010-06-06,11
110931,7921,2010-06-02,1
110944,7922,2010-06-02,2
110957,7923,2010-06-02,3
110970,7924,2010-06-02,4
110983,7925,2010-06-02,5
110996,7926,2010-06-02,6
111009,7927,2010-06-02,7
111022,7928,2010-06-02,8
111035,7929,2010-05-30,1
111050,7930,2010-05-30,2
111063,7931,2010-05-30,3
111078,7932,2010-05-30,4
111093,7933,2010-05-30,5
111106,7934,2010-05-30,6
111121,7935,2010-05-30,7
111136,7936,2010-05-30,8
111144,7937,2010-05-30,9
111159,7940,2010-05-26,1
111172,7941,2010-05-26,2
111185,7942,2010-05-26,3
111198,7943,2010-05-26,4
111211,7944,2010-05-26,5
111224,7945,2010-05-26,6
111237,7946,2010-05-26,7
111250,7947,2010-05-26,8
111263,7948,2010-05-23,1
111278,7949,2010-05-23,2
111293,7950,2010-05-23,3
111308,7951,2010-05-23,4
111323,7952,2010-05-23,5
111338,7953,2010-05-23,6
111353,7954,2010-05-23,7
111368,7955,2010-05-23,8
111381,7956,2010-05-23,9
111396,7957,2010-05-23,10
111411,7958,2010-05-19,1
111424,7959,2010-05-19,2
111437,7960,2010-05-19,3
111450,7961,2010-05-19,4
111463,7962,2010-05-19,5
111476,7963,2010-05-19,6
111489,7964,2010-05-19,7
111502,7965,2010-05-19,8
111515,7966,2010-05-16,1
111530,7967,2010-05-16,2
111543,7968,2010-05-16,3
111558,7969,2010-05-16,4
111571,7970,2010-05-16,5
111586,7971,2010-05-16,6
111601,7972,2010-05-16,7
111616,7973,2010-05-16,8
111629,7974,2010-05-16,9
111644,7975,2010-05-16,10
111659,7976,2010-05-16,11
111674,7977,2010-05-12,1
111687,7978,2010-05-12,2
111700,7979,2010-05-12,3
111713,7980,2010-05-12,4
111726,7981,2010-05-12,5
111739,7982,2010-05-12,6
111752,7983,2010-05-12,7
111765,7984,2010-05-12,8
111778,7985,2010-05-08,1
111793,7986,2010-05-08,2
111806,7987,2010-05-08,3
111820,7988,2010-05-08,4
111835,7989,2010-05-08,5
111850,7990,2010-05-08,6
111865,7991,2010-05-08,7
111880,7992,2010-05-08,8
111892,7993,2010-05-08,9
111907,7994,2010-05-08,10
111922,7995,2010-05-05,1
111935,7996,2010-05-05,2
111950,7997,2010-05-05,3
111963,7998,2010-05-05,4
111978,7999,2010-05-05,5
111993,8000,2010-05-05,6
112006,8001,2010-05-05,7
112019,8002,2010-05-05,8
112034,8003,2010-05-01,1
112043,8004,2010-05-01,2
112058,8005,2010-05-01,3
112073,8006,2010-05-01,4
112088,8007,2010-05-01,5
112103,8008,2010-05-01,6
112118,8009,2010-05-01,7
112133,8010,2010-05-01,8
112142,8011,2010-05-01,9
112157,8012,2010-05-01,10
112172,8013,2010-05-01,11
112187,8014,2010-04-28,1
112200,8015,2010-04-28,2
112213,8016,2010-04-28,3
112226,8017,2010-04-28,4
112239,8018,2010-04-28,5
112252,8019,2010-04-28,6
112265,8020,2010-04-28,7
112278,8021,2010-04-28,8
112291,8022,2010-04-25,1
112306,8023,2010-04-25,2
112321,8024,2010-04-25,3
112336,8025,2010-04-25,4
112351,8026,2010-04-25,5
112366,8027,2010-04-25,6
112381,8028,2010-04-25,7
112394,8029,2010-04-25,8
112404,8030,2010-04-25,9
112419,8031,2010-04-25,10
112434,8032,2010-04-21,1
112447,8033,2010-04-21,2
112460,8034,2010-04-21,3
112473,8035,2010-04-21,4
112486,8036,2010-04-21,5
112499,8037,2010-04-21,6
112511,8038,2010-04-21,7
112524,8039,2010-04-21,8
112537,8040,2010-04-18,1
112550,8041,2010-04-18,2
112563,8042,2010-04-18,3
112576,8043,2010-04-18,4
112589,8044,2010-04-18,5
112602,8045,2010-04-18,6
112615,8046,2010-04-18,7
112627,8047,2010-04-18,8
112640,8048,2010-04-18,9
112653,8049,2010-04-18,10
137824,31344,2010-04-10,1
137833,31353,2010-04-10,2
137846,31366,2010-04-10,3
137859,31380,2010-04-10,4
137874,31395,2010-04-10,5
137889,31412,2010-04-10,6
137904,31427,2010-04-10,7
137919,31442,2010-04-10,8
137932,31456,2010-04-10,9
137947,31471,2010-04-10,10
112688,8052,2010-04-07,1
112714,8054,2010-04-07,4
112757,8057,2010-04-07,6
112783,8059,2010-04-04,1
112798,8060,2010-04-04,3
112813,8061,2010-04-04,4
112828,8062,2010-04-04,5
112843,8063,2010-04-04,6
112858,8064,2010-04-04,7
112868,8065,2010-04-04,8
112881,8066,2010-04-04,9
112896,8067,2010-04-04,10
112911,8068,2010-03-31,1
112924,8069,2010-03-31,2
112937,8070,2010-03-31,3
112950,8071,2010-03-31,4
112963,8072,2010-03-31,5
112976,8073,2010-03-31,6
112989,8074,2010-03-31,7
113002,8075,2010-03-31,8
113015,8076,2010-03-28,1
113030,8077,2010-03-28,2
113045,8078,2010-03-28,3
113060,8079,2010-03-28,4
113075,8080,2010-03-28,5
113090,8081,2010-03-28,6
113105,8082,2010-03-28,7
113120,8083,2010-03-28,8
113135,8084,2010-03-28,9
113150,8085,2010-03-28,10
113165,8086,2010-03-24,1
113178,8087,2010-03-24,2
113191,8088,2010-03-24,3
113206,8089,2010-03-24,4
113221,8090,2010-03-24,5
113234,8091,2010-03-24,6
113247,8092,2010-03-24,7
113262,8093,2010-03-24,8
113277,8094,2010-03-21,1
113292,8095,2010-03-21,2
113307,8096,2010-03-21,3
113322,8097,2010-03-21,4
113337,8098,2010-03-21,5
113352,8099,2010-03-21,6
113367,8100,2010-03-21,7
113376,8101,2010-03-21,8
113391,8102,2010-03-21,9
113406,8103,2010-03-21,10
113421,8104,2010-03-17,1
113434,8105,2010-03-17,2
113447,8106,2010-03-17,3
113460,8107,2010-03-17,4
113473,8108,2010-03-17,5
113486,8109,2010-03-17,6
113499,8110,2010-03-17,7
113512,8111,2010-03-17,8
113525,8112,2010-03-14,1
113540,8113,2010-03-14,2
113555,8114,2010-03-14,3
113570,8115,2010-03-14,4
113585,8116,2010-03-14,5
113600,8117,2010-03-14,6
113615,8118,2010-03-14,7
113624,8119,2010-03-14,8
113639,8120,2010-03-14,9
113654,8121,2010-03-14,10
113669,8122,2010-03-10,1
113682,8123,2010-03-10,2
113695,8124,2010-03-10,3
113708,8125,2010-03-10,4
113721,8126,2010-03-10,5
113732,8127,2010-03-10,6
113745,8128,2010-03-10,7
113758,8129,2010-03-10,8
138306,31973,2010-03-06,1
138316,31983,2010-03-06,2
138329,31996,2010-03-06,3
138344,32011,2010-03-06,4
138359,32026,2010-03-06,5
138374,32041,2010-03-06,6
138389,32056,2010-03-06,7
138404,32071,2010-03-06,8
138419,32086,2010-03-06,9
138432,32099,2010-03-06,10
113912,8141,2010-03-03,1
113925,8142,2010-03-03,3
113938,8143,2010-03-03,4
113951,8144,2010-03-03,5
113964,8145,2010-03-03,6
113977,8146,2010-03-03,7
113990,8147,2010-03-03,8
114003,8148,2010-02-28,1
114018,8149,2010-02-28,2
114033,8150,2010-02-28,3
114048,8151,2010-02-28,4
114063,8152,2010-02-28,5
114078,8153,2010-02-28,6
114093,8154,2010-02-28,7
114105,8155,2010-02-28,8
114120,8156,2010-02-28,9
114135,8157,2010-02-28,10
114150,8158,2010-02-24,1
114163,8159,2010-02-24,2
114176,8160,2010-02-24,3
114189,8161,2010-02-24,4
114202,8162,2010-02-24,5
114215,8163,2010-02-24,6
114228,8164,2010-02-24,7
114241,8165,2010-02-24,8
114254,8166,2010-02-21,1
114262,8167,2010-02-21,2
114277,8168,2010-02-21,3
114292,8169,2010-02-21,4
114305,8170,2010-02-21,5
114320,8171,2010-02-21,6
114335,8172,2010-02-21,7
114350,8173,2010-02-21,8
114360,8174,2010-02-21,9
114375,8175,2010-02-21,10
114390,8176,2010-02-21,11
114405,8177,2010-02-16,1
114420,8178,2010-02-16,2
114435,8179,2010-02-16,3
114450,8180,2010-02-16,4
114465,8181,2010-02-16,5
114480,8182,2010-02-16,6
114495,8183,2010-02-16,7
114508,8184,2010-02-16,8
114519,8185,2010-02-16,9
114534,8186,2010-02-16,10
114549,8187,2010-02-16,11
114564,8188,2010-02-10,1
114577,8189,2010-02-10,2
114590,8190,2010-02-10,3
114603,8191,2010-02-10,4
114616,8192,2010-02-10,5
114629,8193,2010-02-10,6
114642,8194,2010-02-10,7
114655,8195,2010-02-10,8
114668,8196,2010-02-07,1
114683,8197,2010-02-07,2
114698,8198,2010-02-07,3
114713,8199,2010-02-07,4
114728,8200,2010-02-07,5
114743,8201,2010-02-07,6
114756,8202,2010-02-07,7
114770,8203,2010-02-07,8
114785,8204,2010-02-07,9
114800,8205,2010-02-07,10
114815,8206,2010-02-03,1
114828,8207,2010-02-03,2
114841,8208,2010-02-03,3
114854,8209,2010-02-03,4
114867,8210,2010-02-03,5
114880,8211,2010-02-03,6
114893,8212,2010-02-03,7
114906,8213,2010-02-03,8
114919,8214,2010-01-31,1
114934,8215,2010-01-31,2
114949,8216,2010-01-31,3
114964,8217,2010-01-31,4
114979,8218,2010-01-31,5
114994,8219,2010-01-31,6
115009,8220,2010-01-31,7
115019,8221,2010-01-31,8
115032,8222,2010-01-31,9
115047,8223,2010-01-31,10
115062,8224,2010-01-27,1
115075,8225,2010-01-27,2
115088,8226,2010-01-27,3
115101,8227,2010-01-27,4
115114,8228,2010-01-27,5
115127,8229,2010-01-27,6
115140,8230,2010-01-27,7
115153,8231,2010-01-27,8
115166,8232,2010-01-24,1
115181,8233,2010-01-24,2
115196,8234,2010-01-24,3
115211,8235,2010-01-24,4
115226,8236,2010-01-24,5
115241,8237,2010-01-24,6
115256,8238,2010-01-24,7
115267,8239,2010-01-24,8
115282,8240,2010-01-24,9
115297,8241,2010-01-24,10
115312,8242,2010-01-20,1
115325,8243,2010-01-20,2
115338,8244,2010-01-20,3
115351,8245,2010-01-20,4
115364,8246,2010-01-20,5
115377,8247,2010-01-20,6
115390,8248,2010-01-20,7
115403,8249,2010-01-20,8
115416,8250,2010-01-16,1
115429,8251,2010-01-16,2
115442,8252,2010-01-16,3
115454,8253,2010-01-16,4
115469,8254,2010-01-16,5
115484,8255,2010-01-16,6
115497,8256,2010-01-16,7
115512,8257,2010-01-16,8
115527,8258,2010-01-16,9
115542,8259,2010-01-16,10
115557,8260,2010-01-13,1
115570,8261,2010-01-13,2
115583,8262,2010-01-13,3
115596,8263,2010-01-13,4
115609,8264,2010-01-13,5
115622,8265,2010-01-13,6
115634,8266,2010-01-13,7
115647,8267,2010-01-13,8
115660,8268,2010-01-10,1
115675,8269,2010-01-10,2
115690,8270,2010-01-10,3
115703,8271,2010-01-10,4
115718,8272,2010-01-10,5
115733,8273,2010-01-10,6
115748,8274,2010-01-10,7
115759,8275,2010-01-10,8
115772,8276,2010-01-10,9
115787,8277,2010-01-10,10
115802,8278,2010-01-06,1
115815,8279,2010-01-06,2
115828,8280,2010-01-06,3
115841,8281,2010-01-06,4
115854,8282,2010-01-06,5
115867,8283,2010-01-06,6
115880,8284,2010-01-06,7
115893,8285,2010-01-06,8
115906,8286,2010-01-01,1
115921,8287,2010-01-01,2
115936,8288,2010-01-01,3
115951,8289,2010-01-01,4
115966,8290,2010-01-01,5
115981,8291,2010-01-01,6
115996,8292,2010-01-01,7
116011,8293,2010-01-01,8
116026,8294,2010-01-01,9
116041,8295,2010-01-01,10
116056,8296,2010-01-01,11
116070,8297,2009-12-27,1
116085,8298,2009-12-27,2
116098,8299,2009-12-27,3
116113,8300,2009-12-27,4
116126,8301,2009-12-27,5
116141,8302,2009-12-27,6
116156,8303,2009-12-27,7
116169,8304,2009-12-27,8
116182,8305,2009-12-27,9
116197,8306,2009-12-27,10
116212,8307,2009-12-23,1
116225,8308,2009-12-23,2
116238,8309,2009-12-23,3
116251,8310,2009-12-23,4
116264,8311,2009-12-23,5
116277,8312,2009-12-23,6
116290,8313,2009-12-23,7
116303,8314,2009-12-23,8
116316,8315,2009-12-19,1
116329,8316,2009-12-19,2
116344,8317,2009-12-19,3
116359,8318,2009-12-19,4
116374,8319,2009-12-19,5
116389,8320,2009-12-19,6
116404,8321,2009-12-19,7
116419,8322,2009-12-19,8
116434,8323,2009-12-19,9
116449,8324,2009-12-19,10
116464,8325,2009-12-16,1
116477,8326,2009-12-16,2
116490,8327,2009-12-16,3
116503,8328,2009-12-16,4
116516,8329,2009-12-16,5
116529,8330,2009-12-16,6
116542,8331,2009-12-16,7
116555,8332,2009-12-16,8
116568,8333,2009-12-13,1
116583,8334,2009-12-13,2
116598,8335,2009-12-13,3
116613,8336,2009-12-13,4
116627,8337,2009-12-13,5
116642,8338,2009-12-13,6
116657,8339,2009-12-13,7
116672,8340,2009-12-13,8
116683,8341,2009-12-13,9
116698,8342,2009-12-13,10
116713,8343,2009-12-09,1
116726,8344,2009-12-09,2
116739,8345,2009-12-09,3
116752,8346,2009-12-09,4
116765,8347,2009-12-09,5
116778,8348,2009-12-09,6
116791,8349,2009-12-09,7
116804,8350,2009-12-09,8
116817,8351,2009-12-06,1
116826,8352,2009-12-06,2
116839,8353,2009-12-06,3
116852,8354,2009-12-06,4
116867,8355,2009-12-06,5
116882,8356,2009-12-06,6
116895,8357,2009-12-06,7
116910,8358,2009-12-06,8
116922,8359,2009-12-06,9
116937,8360,2009-12-06,10
116952,8361,2009-12-02,1
116965,8362,2009-12-02,2
116978,8363,2009-12-02,3
116991,8364,2009-12-02,4
117004,8365,2009-12-02,5
117017,8366,2009-12-02,6
117029,8367,2009-12-02,7
117042,8368,2009-12-02,8
117055,8369,2009-11-29,1
117068,8370,2009-11-29,2
117083,8371,2009-11-29,3
117098,8372,2009-11-29,4
117113,8373,2009-11-29,5
117128,8374,2009-11-29,6
117143,8375,2009-11-29,7
117158,8376,2009-11-29,8
117171,8377,2009-11-29,9
117186,8378,2009-11-29,10
117201,8379,2009-11-25,1
117214,8380,2009-11-25,2
117227,8381,2009-11-25,3
117240,8382,2009-11-25,4
117253,8383,2009-11-25,5
117266,8384,2009-11-25,6
117279,8385,2009-11-25,7
117292,8386,2009-11-25,8
117305,8387,2009-11-22,1
117320,8388,2009-11-22,2
117335,8389,2009-11-22,3
117350,8390,2009-11-22,4
117365,8391,2009-11-22,5
117380,8392,2009-11-22,6
117395,8393,2009-11-22,7
117406,8394,2009-11-22,8
117421,8395,2009-11-22,9
117436,8396,2009-11-22,10
117451,8397,2009-11-18,1
117464,8398,2009-11-18,2
117477,8399,2009-11-18,3
117490,8400,2009-11-18,4
117503,8401,2009-11-18,5
117516,8402,2009-11-18,6
117529,8403,2009-11-18,7
117542,8404,2009-11-18,8
117555,8405,2009-11-15,1
117570,8406,2009-11-15,2
117585,8407,2009-11-15,3
117598,8408,2009-11-15,4
117613,8409,2009-11-15,5
117628,8410,2009-11-15,6
117641,8411,2009-11-15,7
117656,8412,2009-11-15,8
117671,8413,2009-11-15,9
117686,8414,2009-11-15,10
117700,8415,2009-11-11,1
117713,8416,2009-11-11,2
117726,8417,2009-11-11,3
117739,8418,2009-11-11,4
117752,8419,2009-11-11,5
117765,8420,2009-11-11,6
117778,8421,2009-11-11,7
117791,8422,2009-11-11,8
117804,8423,2009-11-07,1
117819,8425,2009-11-07,3
117834,8426,2009-11-07,2
117849,8427,2009-11-07,4
117864,8428,2009-11-07,5
117879,8429,2009-11-07,6
117894,8430,2009-11-07,7
117907,8431,2009-11-07,8
117921,8432,2009-11-07,9
117934,8433,2009-11-07,10
117949,8434,2009-11-04,1
117962,8435,2009-11-04,3
117975,8436,2009-11-04,4
117990,8437,2009-11-04,5
118003,8438,2009-11-04,6
118016,8439,2009-11-04,7
118031,8440,2009-11-04,8
118046,8441,2009-11-01,1
118059,8442,2009-11-01,2
118072,8443,2009-11-01,3
118085,8444,2009-11-01,4
118098,8445,2009-11-01,5
118111,8446,2009-11-01,6
118124,8447,2009-11-01,7
118137,8448,2009-11-01,8
118150,8449,2009-11-01,9
118163,8450,2009-11-01,10
118176,8451,2009-10-25,1
118191,8452,2009-10-25,2
118204,8453,2009-10-25,3
118219,8454,2009-10-25,4
118234,8455,2009-10-25,5
118249,8456,2009-10-25,6
118264,8457,2009-10-25,7
118279,8458,2009-10-25,8
118294,8459,2009-10-25,9
118309,8460,2009-10-25,10
118324,8461,2009-10-21,1
118337,8462,2009-10-21,2
118350,8463,2009-10-21,3
118363,8464,2009-10-21,4
118376,8465,2009-10-21,5
118389,8466,2009-10-21,6
118402,8467,2009-10-21,7
118415,8468,2009-10-21,8
118428,8469,2009-10-17,1
118443,8470,2009-10-17,2
118458,8471,2009-10-17,3
118473,8472,2009-10-17,4
118488,8473,2009-10-17,5
118503,8474,2009-10-17,6
118518,8475,2009-10-17,7
118533,8476,2009-10-17,8
118548,8477,2009-10-17,9
118563,8478,2009-10-17,10
118578,8479,2009-10-14,1
118591,8480,2009-10-14,2
118602,8481,2009-10-14,3
118615,8482,2009-10-14,4
118628,8483,2009-10-14,5
118641,8484,2009-10-14,6
118654,8485,2009-10-14,7
118667,8486,2009-10-14,8
118679,8487,2009-10-11,1
118694,8488,2009-10-11,2
118705,8489,2009-10-11,3
118716,8490,2009-10-11,4
118729,8491,2009-10-11,5
118744,8492,2009-10-11,6
118759,8493,2009-10-11,7
118771,8494,2009-10-11,8
118783,8495,2009-10-11,9
118798,8496,2009-10-11,10
118813,8497,2009-10-07,1
118826,8498,2009-10-07,2
118839,8499,2009-10-07,3
118852,8500,2009-10-07,4
118865,8501,2009-10-07,5
118878,8502,2009-10-07,6
118891,8503,2009-10-07,7
118903,8504,2009-10-07,8
118916,8505,2009-10-04,1
118927,8506,2009-10-04,2
118942,8507,2009-10-04,3
118953,8508,2009-10-04,4
118966,8509,2009-10-04,5
118981,8510,2009-10-04,6
118994,8511,2009-10-04,7
119007,8512,2009-10-04,8
119019,8513,2009-10-04,9
119032,8514,2009-10-04,10
119047,8515,2009-10-01,1
119060,8516,2009-10-01,2
119075,8517,2009-10-01,3
119088,8518,2009-10-01,4
119103,8519,2009-10-01,5
119116,8520,2009-10-01,6
119131,8521,2009-10-01,7
119142,8522,2009-10-01,8
119156,8523,2009-10-01,9
119171,8524,2009-10-01,10
119186,8525,2009-09-26,1
119199,8526,2009-09-26,2
119212,8527,2009-09-26,3
119225,8528,2009-09-26,4
119240,8529,2009-09-26,5
119254,8530,2009-09-26,6
119269,8531,2009-09-26,7
119282,8532,2009-09-26,8
119297,8533,2009-09-26,9
119312,8534,2009-09-26,10
119327,8535,2009-09-23,1
119340,8536,2009-09-23,2
119353,8537,2009-09-23,3
119366,8538,2009-09-23,4
119379,8539,2009-09-23,5
119392,8540,2009-09-23,6
119405,8541,2009-09-23,7
119418,8542,2009-09-23,8
119431,8543,2009-09-20,1
119446,8544,2009-09-20,2
119461,8545,2009-09-20,3
119474,8546,2009-09-20,4
119489,8547,2009-09-20,5
119504,8548,2009-09-20,6
119519,8549,2009-09-20,7
119531,8550,2009-09-20,8
119544,8551,2009-09-20,9
119557,8552,2009-09-20,10
119572,8553,2009-09-16,1
119585,8554,2009-09-16,2
119598,8555,2009-09-16,3
119611,8556,2009-09-16,4
119624,8557,2009-09-16,5
119637,8558,2009-09-16,6
119650,8559,2009-09-16,7
119663,8560,2009-09-16,8
119676,8561,2009-09-13,1
119691,8562,2009-09-13,2
119706,8563,2009-09-13,3
119721,8564,2009-09-13,4
119733,8565,2009-09-13,5
119748,8566,2009-09-13,6
119763,8567,2009-09-13,7
119777,8568,2009-09-13,8
119790,8569,2009-09-13,9
119803,8570,2009-09-13,10
119818,8571,2009-07-01,1
119833,8572,2009-07-01,2
119863,8574,2009-07-01,3
119906,8577,2009-07-01,5
119936,8579,2009-07-01,8
119964,8581,2009-07-01,10
119848,8573,2009-06-28,1
119878,8575,2009-06-28,4
119891,8576,2009-06-28,6
119921,8578,2009-06-28,7
119951,8580,2009-06-28,9
119979,8582,2009-06-28,11
119994,8583,2009-06-28,2
120022,8585,2009-06-28,3
120037,8586,2009-06-28,5
120009,8584,2009-06-24,1
120052,8587,2009-06-24,4
120065,8588,2009-06-24,7
120078,8589,2009-06-24,8
120091,8590,2009-06-21,1
120106,8591,2009-06-21,2
120121,8592,2009-06-21,3
120136,8593,2009-06-21,4
120151,8594,2009-06-21,5
120166,8595,2009-06-21,6
120181,8596,2009-06-21,7
120194,8597,2009-06-21,8
120209,8598,2009-06-21,9
120224,8599,2009-06-21,10
120239,8600,2009-06-13,1
120252,8601,2009-06-13,2
120265,8602,2009-06-13,3
120278,8603,2009-06-13,4
120293,8604,2009-06-13,5
120308,8605,2009-06-13,6
120323,8606,2009-06-13,7
120336,8607,2009-06-13,8
120348,8608,2009-06-13,9
120362,8609,2009-06-13,10
120377,8610,2009-06-10,1
120390,8611,2009-06-10,2
120403,8612,2009-06-10,3
120416,8613,2009-06-10,4
120429,8614,2009-06-10,5
120442,8615,2009-06-10,6
120455,8616,2009-06-10,7
120468,8617,2009-06-10,8
120481,8618,2009-06-07,1
120496,8619,2009-06-07,2
120509,8620,2009-06-07,3
120522,8621,2009-06-07,4
120537,8622,2009-06-07,5
120552,8623,2009-06-07,6
120567,8624,2009-06-07,7
120579,8625,2009-06-07,8
120594,8626,2009-06-07,9
120609,8627,2009-06-07,10
120624,8628,2009-06-03,1
120637,8629,2009-06-03,2
120650,8630,2009-06-03,3
120663,8631,2009-06-03,4
120676,8632,2009-06-03,5
120689,8633,2009-06-03,6
120702,8634,2009-06-03,7
120715,8635,2009-06-03,8
120728,8636,2009-05-31,1
120743,8637,2009-05-31,2
120758,8638,2009-05-31,3
120771,8639,2009-05-31,4
120786,8640,2009-05-31,5
120801,8641,2009-05-31,6
120816,8642,2009-05-31,7
120831,8643,2009-05-31,8
120840,8644,2009-05-31,9
120855,8645,2009-05-31,10
120870,8646,2009-05-31,11
120885,8647,2009-05-27,1
120898,8648,2009-05-27,2
120911,8649,2009-05-27,3
120923,8650,2009-05-27,4
120936,8651,2009-05-27,5
